2017-06-16 08:24	报修教学楼DLMU-test	信息处信箱	何章科	2017-06-16 09:14	67185287
2017-06-16 09:02	博士生选课咨询	研究生信箱	王营	2017-06-16 09:13	67185439
2017-06-15 16:14	实验室装修	基建处信箱	刘君	2017-06-16 09:11	67184245
2017-06-15 15:25	毕业设计	教务处信箱	章文俊	2017-06-16 08:45	67183991
2017-06-15 15:30	教室问题	校领导信箱	宋先忠	2017-06-16 08:20	67184034
2017-06-15 20:17	研究生论文提交	图书馆信箱	那春光	2017-06-16 08:00	67184744
2017-06-15 19:21	图书馆的空调何时能开	图书馆信箱	那春光	2017-06-16 07:56	67184673
2017-06-14 12:55	e2 12楼厕所时常停水	基建处信箱	刘君	2017-06-16 07:54	67180686
2017-06-15 12:29	关于英华2公寓最近厕所老停水的问题	基建处信箱	刘君	2017-06-16 07:54	67183385
2017-06-15 18:54	计算机等级证书	教务处信箱	宋先忠	2017-06-16 07:52	67184646
2017-06-13 12:37	英华1寝室纱窗	基建处信箱	刘君	2017-06-16 07:41	67178420
2017-06-13 15:55	关于瀚海五（A4）公寓装修问题咨询	基建处信箱	刘君	2017-06-16 07:40	67179074
2017-06-15 12:51	关于研究生录取证明	研究生信箱	曹文利	2017-06-15 16:11	67183448
2017-06-14 20:10	研究生问题	研究生信箱	曹文利	2017-06-15 16:01	67181457
2017-06-15 12:01	空调维修	基建处信箱	刘君	2017-06-15 15:34	67183218
2017-06-15 08:05	咨询	学生处信箱	沈晓波	2017-06-15 15:10	67181863
2017-06-14 11:38	社会保障卡	学生处信箱	沈晓波	2017-06-15 15:09	67180530
2017-06-14 12:56	心海餐厅勺子洗不干净	校领导信箱	闫旭	2017-06-15 13:58	67180687
2017-06-14 21:46	瀚海7公寓阿姨清扫频率低	后勤集团	刘镇安	2017-06-15 10:48	67181529
2017-06-13 17:32	我也没办法，只能反映了	后勤集团	刘镇安	2017-06-15 10:43	67179253
2017-06-13 11:56	感谢保洁阿姨	后勤集团	刘镇安	2017-06-15 10:18	67178329
2017-06-13 08:43	感谢e5保洁阿姨	校领导信箱	刘镇安	2017-06-15 10:18	67177444
2017-06-13 08:37	感谢e5保洁阿姨	校领导信箱	刘镇安	2017-06-15 10:18	67177397
2017-06-10 14:03	感谢e5的保洁阿姨	校领导信箱	刘镇安	2017-06-15 10:17	67172066
2017-06-13 11:48	A2 七楼洗衣机的修理问题	后勤集团	刘镇安	2017-06-15 10:15	67178318
2017-06-13 16:13	出海头的路口树木茁壮成长	后勤集团	刘镇安	2017-06-15 10:11	67179094
2017-06-15 09:43	关于计算机等级考试报名	教务处信箱	宋先忠	2017-06-15 09:55	67182622
2017-06-15 08:28	大连海事大学PPT 模板	宣传部信箱	王文伟	2017-06-15 09:45	67182053
2017-06-14 17:41	关于设备割接的那个通知，麻烦解释一下	信息处信箱	何章科	2017-06-15 09:32	67181324
2017-06-15 09:03	空调维修	基建处信箱	刘君	2017-06-15 09:13	67182352
2017-06-14 12:57	外语楼设备问题	教务处信箱	朱也夫	2017-06-15 09:13	67180688
2017-06-14 12:54	e2洗衣卡定价	后勤集团	刘镇安	2017-06-15 09:11	67180683
2017-06-14 15:33	表扬管理楼门卫大爷和保洁阿姨	后勤集团	刘镇安	2017-06-15 09:06	67180986
2017-06-14 19:19	文科楼刘大爷	校领导信箱	刘镇安	2017-06-15 09:06	67181413
2017-06-13 20:34	成绩	教务处信箱	宋先忠	2017-06-15 09:01	67179528
2017-06-12 08:34	海上专业跑船的学生提交毕业论文的期限	校领导信箱	章文俊	2017-06-15 08:54	67174061
2017-06-11 14:53	一卡通充值	校领导信箱	张罕育	2017-06-15 08:39	67173077
2017-06-14 10:53	校园花充值故障	校领导信箱	张罕育	2017-06-15 08:38	67180325
2017-06-14 22:21	综合楼	保卫处信箱	康晓丹	2017-06-15 08:29	67181588
2017-06-14 22:22	一卡通充值	校领导信箱	张罕育	2017-06-15 08:25	67181590
2017-06-12 10:23	本科毕业学生证问题	教务处信箱	宋先忠	2017-06-15 08:21	67174848
2017-06-13 21:37	毕业之后能否继续住宿	校领导信箱	刘镇安	2017-06-15 08:17	67179649
2017-06-14 10:52	毕业住宿	校领导信箱	刘镇安	2017-06-15 08:16	67180369
2017-06-15 08:04	咨询	教务处信箱	宋先忠	2017-06-15 08:07	67181853
2017-06-14 13:57	轮滑课打扰休息	校领导信箱	宋先忠	2017-06-15 08:01	67180796
2017-06-13 18:08	奖学金	学生处信箱	沈晓波	2017-06-15 07:47	67179358
2017-06-14 13:03	关于新网络系统的ipv6分配	校领导信箱	王效辙	2017-06-14 16:11	67180700
2017-06-14 13:04	关于新网络系统的ipv6	信息处信箱	何章科	2017-06-14 14:36	67180703
2017-06-14 12:40	校园网无法正常下线	信息处信箱	何章科	2017-06-14 13:18	67180674
2017-06-13 23:54	咨询上船事宜	教务处信箱	朱也夫	2017-06-14 10:50	67177989
2017-06-13 13:35	研究生录取通知书	研究生信箱	曹文利	2017-06-14 09:13	67178563
2017-06-13 13:53	现在的校园网认证方式真的很差	信息处信箱	何章科	2017-06-14 09:13	67178624
2017-06-13 12:35	英华1公寓网络	信息处信箱	何章科	2017-06-14 09:08	67178410
2017-06-13 16:40	就业信息维护	研究生信箱	王婷	2017-06-14 08:54	67179159
2017-06-14 06:02	任选课	教务处信箱	王迪	2017-06-14 08:01	67179783
2017-06-13 09:52	关于查重费用报销	财务处信箱	修进玲	2017-06-13 14:00	67177792
2017-06-13 08:42	东图二楼管理人员	图书馆信箱	那春光	2017-06-13 11:41	67177419
2017-06-13 08:39	海头的门	保卫处信箱	徐胜龙	2017-06-13 10:20	67177401
2017-06-13 09:03	询问后勤电话	后勤集团	刘镇安	2017-06-13 09:46	67177510
2017-06-12 08:52	从前天到今日为止海大在线钱包无法访问	信息处信箱	樊铁成	2017-06-13 09:04	67174297
2017-06-11 12:01	海大在线崩溃	信息处信箱	樊铁成	2017-06-13 09:03	67172832
2017-06-11 08:42	中心食堂里的水果超市	后勤集团	闫旭	2017-06-13 08:29	67172554
2017-06-09 22:45	大连海事大学官方微博	宣传部信箱	王文伟	2017-06-13 08:17	67171623
2017-06-09 17:51	研究生问题	研究生信箱	王营	2017-06-13 08:14	67170994
2017-06-12 09:21	咨询	信息处信箱	何章科	2017-06-12 15:30	67174489
2017-06-12 09:21	哪些食堂有生日面	后勤集团	闫旭	2017-06-12 14:52	67174501
2017-06-12 11:24	我校2017年招生章程关于录取规则的问题	校领导信箱	董国松	2017-06-12 13:46	67175162
2017-06-12 12:05	大创项目咨询学校锅炉有关事宜	后勤集团	李宏伟	2017-06-12 13:33	67175101
2017-06-09 16:06	毕业研究生，研究生系统密码忘了	研究生信箱	王婷	2017-06-12 11:27	67170283
2017-06-11 12:17	研究生论文查重	研究生信箱	王婷	2017-06-12 11:25	67172869
2017-06-12 11:01	咨询我校辽宁省人文社科重点研究基地	科技处信箱	龙喜栋	2017-06-12 11:06	67175056
2017-06-11 11:36	咨询我校科研基地相关情况	科技处信箱	龙喜栋	2017-06-12 10:44	67172805
2017-06-11 12:27	修宿舍门	后勤集团	刘镇安	2017-06-12 10:41	67172895
2017-06-11 07:53	公务员录用函	校领导信箱	石丽红	2017-06-12 10:40	67172542
2017-06-11 12:48	方舟5九楼尽头处厕所滴水	后勤集团	刘镇安	2017-06-12 10:24	67172948
2017-05-21 22:12	关于实现全方位视频学习的平台的建议	校领导信箱	徐风光	2017-06-12 10:15	67125853
2017-06-08 21:58	期末考试安排	学生处信箱	徐风光	2017-06-12 09:37	67167593
2017-06-12 08:04	关于航海类大补考的时间安排	教务处信箱	宋先忠	2017-06-12 09:31	67173709
2017-06-10 08:27	学校新区后门有大量小商贩卖洋垃圾	校领导信箱	徐风光	2017-06-12 08:57	67171759
2017-06-11 13:53	电子发票	财务处信箱	修进玲	2017-06-12 08:55	67173012
2017-06-10 14:53	移动图书馆	图书馆信箱	那春光	2017-06-12 08:44	67172126
2017-06-08 21:08	毕业回家可以买学生票吗？	校领导信箱	刘镇安	2017-06-12 08:40	67167502
2017-06-10 09:53	接收函	学生就业指导中心	张淼	2017-06-12 08:33	67171859
2017-06-10 10:18	报到证	学生就业指导中心	张淼	2017-06-12 08:32	67171893
2017-06-08 08:20	2012级海上专业毕业生	教务处信箱	朱也夫	2017-06-12 08:32	67164523
2017-06-09 18:58	西山图书馆还书地方的卡机陈旧	图书馆信箱	那春光	2017-06-12 08:24	67171161
2017-06-09 21:54	关于2017届学生毕业证	校领导信箱	宋先忠	2017-06-12 07:50	67171602
2017-06-11 14:54	2017英语竞赛证书怎么还没下来	教务处信箱	宋先忠	2017-06-12 07:48	67173076
2017-06-09 12:27	东山一食堂音乐扰民	后勤集团	闫旭	2017-06-11 19:38	67168947
2017-06-10 09:31	新版校园网为什么没有连接校内选项	信息处信箱	王效辙	2017-06-10 10:20	67171825
2017-06-09 08:55	方舟二阳面不换暖气	校领导信箱	李宏伟	2017-06-10 09:38	67168091
2017-06-09 08:57	方舟二公寓阳面不换暖气	后勤集团	李宏伟	2017-06-10 09:38	67168129
2017-06-09 13:00	今天的校园网每隔几秒就断了	校领导信箱	王效辙	2017-06-10 09:11	67169070
2017-06-09 16:31	毕业后未就业档案存放位置	研究生信箱	刘文永	2017-06-09 17:48	67170431
2017-06-09 10:51	学校集体户口本人单页的复印件	保卫处信箱	康晓丹	2017-06-09 16:10	67168589
2017-06-08 19:48	“书香海大”征文相关事宜	图书馆信箱	那春光	2017-06-09 16:09	67167211
2017-06-07 10:36	教学楼内厕所门上不良信息	后勤集团	刘镇安	2017-06-09 15:36	67162467
2017-06-07 15:20	环境工程楼不让从里面走过	校领导信箱	刘镇安	2017-06-09 15:20	67163271
2017-06-09 13:08	校园网账号总是被抢占登录	校领导信箱	王效辙	2017-06-09 15:15	67169080
2017-06-09 15:09	网络账号不能正常下线	信息处信箱	王效辙	2017-06-09 15:11	67169753
2017-06-09 14:27	学校新校网	校领导信箱	王效辙	2017-06-09 15:07	67169510
2017-06-08 19:52	校历	教务处信箱	宋先忠	2017-06-09 13:41	67167232
2017-06-09 13:31	咨询考试周安排	教务处信箱	宋先忠	2017-06-09 13:36	67169191
2017-06-09 10:48	新校园网收费不合理	校领导信箱	王效辙	2017-06-09 12:34	67168585
2017-06-07 16:33	大四航海类学生户口迁移	保卫处信箱	康晓丹	2017-06-09 11:15	67163552
2017-06-08 18:34	关于国家助学贷款的展期	学生处信箱	沈晓波	2017-06-09 10:00	67167039
2017-06-08 22:16	师说	教务处信箱	宋先忠	2017-06-09 09:35	67167531
2017-06-07 22:14	A6三楼热水器问题	后勤集团	刘镇安	2017-06-09 09:30	67164099
2017-06-08 09:27	硬化四公寓六楼水房水管问题	后勤集团	刘镇安	2017-06-09 09:25	67164927
2017-06-08 20:26	纱窗安装问题	基建处信箱	刘君	2017-06-09 09:19	67167344
2017-06-09 08:45	一卡通转校园花扣费	校领导信箱	王效辙	2017-06-09 08:56	67168054
2017-06-08 17:03	校园花转一卡通	校领导信箱	王效辙	2017-06-09 08:55	67166723
2017-06-08 09:19	莫名扣款	财务处信箱	修进玲	2017-06-09 08:38	67164875
2017-06-08 20:52	本科生成绩单自助打印	教务处信箱	宋先忠	2017-06-09 08:00	67167429
2017-06-08 19:54	期末考试	教务处信箱	宋先忠	2017-06-09 07:50	67167244
2017-06-08 21:26	关于毕业证	教务处信箱	宋先忠	2017-06-09 07:47	67167536
2017-06-08 21:20	校园网登录偶尔出现无法连接的异常	信息处信箱	王效辙	2017-06-08 22:00	67167522
2017-06-08 16:41	图书馆自习	图书馆信箱	那春光	2017-06-08 16:56	67166654
2017-06-08 12:34	本科生成绩单自助打印机	教务处信箱	宋先忠	2017-06-08 16:50	67165675
2017-06-08 12:32	本科生成绩单自助打印机	教务处信箱	宋先忠	2017-06-08 16:49	67165671
2017-06-08 10:55	毕业录取情况	教务处信箱	宋先忠	2017-06-08 16:45	67165452
2017-06-08 12:27	补考问题	教务处信箱	宋先忠	2017-06-08 16:43	67165645
2017-05-31 10:15	研究生发表A类核心论文奖励政策咨询	研究生信箱	王婷	2017-06-08 15:51	67147215
2017-06-07 21:07	研究生毕业证 学位证	研究生信箱	王婷	2017-06-08 15:50	67163989
2017-06-07 20:42	校友卡照片无法添加	校友处	王庆名	2017-06-08 15:13	67163975
2017-06-07 22:58	关于中心食堂二楼餐厅经理	校领导信箱	闫旭	2017-06-08 15:00	67164164
2017-06-08 14:29	关于派出所附近小门周围路面坑洼不平的建议	基建处信箱	刘君	2017-06-08 14:47	67166022
2017-06-08 10:01	接收函	学生就业指导中心	张淼	2017-06-08 13:52	67165097
2017-06-08 10:05	16年12月份四六级考试证书	教务处信箱	赵永丰	2017-06-08 12:28	67165109
2017-06-08 08:52	学校邮箱	信息处信箱	王效辙	2017-06-08 10:47	67164752
2017-06-07 18:21	怎样发布招聘信息	学生就业指导中心	王浩	2017-06-08 09:17	67163794
2017-06-07 23:16	东体丢东西。。。	体工部信箱	张瑛玮	2017-06-08 09:12	67164235
2017-06-07 23:31	教学楼WiFi	信息处信箱	王效辙	2017-06-08 09:04	67164241
2017-06-08 08:28	关于学校校园网的一些建议	信息处信箱	王效辙	2017-06-08 09:02	67164566
2017-06-07 22:50	想问一下老师的联系方式	人事处信箱	张罕育	2017-06-08 08:18	67164202
2017-06-06 14:32	海大在线转账付款建议	信息处信箱	樊铁成	2017-06-08 08:17	67160587
2017-06-07 12:46	对中心食堂二楼王经理投诉回复反馈！	校领导信箱	闫旭	2017-06-08 07:51	67162596
2017-06-07 11:18	助学金咨询	财务处信箱	修进玲	2017-06-07 16:44	67162694
2017-06-07 10:58	研究生经费报销	财务处信箱	修进玲	2017-06-07 16:42	67162609
2017-06-06 17:50	研究生公寓E4四楼热水器问题	后勤集团	刘镇安	2017-06-07 14:52	67161164
2017-06-06 16:48	有关方舟四公寓即B5 四楼热水器问题	后勤集团	刘镇安	2017-06-07 14:51	67160994
2017-06-06 18:52	辽BAY788何以如此危险驾驶？	保卫处信箱	徐胜龙	2017-06-07 11:24	67161224
2017-06-06 10:22	关于校友进出校门的建议	校领导信箱	王云江	2017-06-07 11:16	67159882
2017-06-07 10:23	法学楼一楼热水器问题	后勤集团	刘镇安	2017-06-07 11:00	67162415
2017-06-07 09:50	电航楼窗纱	校领导信箱	刘君	2017-06-07 10:32	67162195
2017-06-06 14:28	校友卡	校友处	王庆名	2017-06-07 10:05	67160574
2017-06-06 21:32	运动设施	基建处信箱	刘君	2017-06-07 08:25	67161453
2017-06-06 14:54	投诉中心食堂二楼的王经理	校领导信箱	闫旭	2017-06-07 07:42	67160576
2017-06-02 22:30	一卡通充值银行卡扣钱了余额并没有增加	校领导信箱	王效辙	2017-06-07 07:40	67153882
2017-06-06 21:46	新系统试用期结束了？	信息处信箱	何章科	2017-06-06 22:09	67161475
2017-06-06 12:10	食堂餐饮问题	后勤集团	闫旭	2017-06-06 15:38	67160178
2017-06-06 08:48	研究生网费报销证明什么时候能开？	信息处信箱	王效辙	2017-06-06 13:55	67159607
2017-06-06 13:48	咨询毕业后一卡通的相关事宜	校领导信箱	王效辙	2017-06-06 13:52	67160432
2017-06-05 17:20	住宿问题	后勤集团	刘镇安	2017-06-06 09:31	67158762
2017-06-05 18:09	关于e3楼1141种种不文明行为的反馈	校领导信箱	徐风光	2017-06-06 08:22	67158842
2017-06-01 16:30	报到证	校领导信箱	刘益迎	2017-06-06 08:19	67150717
2017-06-03 11:21	新区方舟六b1七楼保洁阿姨不好好打扫卫生	后勤集团	刘镇安	2017-06-05 14:41	67154319
2017-05-31 17:51	对远航楼三于大爷的感谢	校领导信箱	刘镇安	2017-06-05 14:22	67148697
2017-05-31 17:51	对远航楼三于大爷的感谢	后勤集团	刘镇安	2017-06-05 14:22	67148699
2017-06-02 11:35	账号禁止访问	信息处信箱	薛黎明	2017-06-05 14:20	67152382
2017-06-04 19:26	校园网报修	信息处信箱	何章科	2017-06-05 14:11	67155735
2017-06-04 16:09	海华九chinanet修理	信息处信箱	何章科	2017-06-05 14:04	67155621
2017-06-05 10:58	国家助学贷款代偿咨询	研究生信箱	刘文永	2017-06-05 13:56	67157360
2017-06-04 10:46	关于网费	信息处信箱	张罕育	2017-06-05 12:01	67155177
2017-06-04 20:13	dlmutest  没有流量了	信息处信箱	张罕育	2017-06-05 12:00	67155790
2017-06-05 10:49	毕业证书和学位证书何时发下来	教务处信箱	宋先忠	2017-06-05 10:54	67157288
2017-06-04 20:52	关于游泳课蹭课的问题	体工部信箱	张瑛玮	2017-06-05 10:31	67155846
2017-05-31 16:27	远航楼网线问题	校领导信箱	王效辙	2017-06-05 08:57	67148476
2017-06-02 22:24	研究生补助发放问题	校领导信箱	孙宏利	2017-06-05 08:47	67153900
2017-06-02 21:18	关于官网上的视频	校领导信箱	曲宁	2017-06-05 08:36	67153777
2017-06-01 08:13	实验室纱窗	基建处信箱	刘君	2017-06-05 08:33	67149308
2017-06-02 18:13	求助	校领导信箱	宋先忠	2017-06-05 08:26	67153261
2017-06-02 15:50	方舟4（B5）公寓四楼设备	后勤集团	刘镇安	2017-06-05 08:20	67152929
2017-06-02 15:04	关于校历	校领导信箱	宋先忠	2017-06-05 08:20	67152853
2017-06-02 09:29	再询纱窗	基建处信箱	刘君	2017-06-05 08:09	67151924
2017-06-02 15:16	教务系统“综合查询”	教务处信箱	王迪	2017-06-05 08:07	67152870
2017-06-02 15:49	星海湖沿岸路灯晚上不开	基建处信箱	刘君	2017-06-05 07:56	67152941
2017-06-03 13:25	关于结业换毕业	教务处信箱	宋先忠	2017-06-05 07:41	67154428
2017-06-03 17:34	毕业证明书和学位证明书需要申请才会派发吗	教务处信箱	宋先忠	2017-06-05 07:39	67154710
2017-06-04 16:28	关于9月计算机等级考试报名相关问题	教务处信箱	宋先忠	2017-06-05 07:32	67155634
2017-06-04 15:07	请问毕业生可以向图书馆捐书吗？	图书馆信箱	那春光	2017-06-05 06:56	67155471
2017-06-04 08:25	建议	后勤集团	闫旭	2017-06-05 05:55	67154993
2017-06-03 14:06	中心食堂	校领导信箱	闫旭	2017-06-05 05:43	67154520
2017-06-02 19:09	一名学生要有作为海大学子的荣耀	校领导信箱	徐风光	2017-06-04 21:19	67153348
2017-06-03 10:15	人文学院何时拍毕业照  何时可以离校	学生处信箱	徐风光	2017-06-04 21:06	67154173
2017-06-04 15:42	毕业离校	学生处信箱	徐风光	2017-06-04 21:01	67155567
2017-06-01 23:05	关于学生社团经费公示的问题	校领导信箱	吕海宁	2017-06-04 10:54	67151375
2017-06-03 11:57	关于图书馆安保	校领导信箱	那春光	2017-06-03 19:15	67154340
2017-06-02 15:08	关于校园网	信息处信箱	何章科	2017-06-03 18:30	67152865
2017-06-02 14:13	网费	信息处信箱	何章科	2017-06-03 18:28	67152670
2017-06-02 14:54	网络IP地址冲突	信息处信箱	何章科	2017-06-03 18:26	67152812
2017-06-02 18:40	关于图书馆有关问题的反映（安保等）	校领导信箱	那春光	2017-06-02 20:18	67153280
2017-06-02 11:36	四食堂	后勤集团	闫旭	2017-06-02 15:29	67152381
2017-06-01 19:37	信息楼后噪音	校领导信箱	张军廷	2017-06-02 14:19	67151077
2017-06-01 19:27	学校自助机以及海大在线都不能修改门户密码	校领导信箱	张罕育	2017-06-02 13:54	67151068
2017-06-01 19:46	关于9月全国计算机等级考试	研究生信箱	王营	2017-06-02 13:13	67151086
2017-06-01 09:43	E1七楼热水器急需要维修	后勤集团	刘镇安	2017-06-02 11:01	67149691
2017-06-01 15:41	学汇楼侧门	后勤集团	刘镇安	2017-06-02 09:53	67150593
2017-05-31 10:55	咨询如何购买学校同一定制的皮鞋	后勤集团	刘晓莉	2017-06-02 09:31	67147432
2017-06-01 17:39	东山篮球场篮筐没有篮网	教学设施	张伟	2017-06-02 08:41	67150871
2017-06-01 16:32	报到证	学生就业指导中心	张淼	2017-06-02 08:33	67150727
2017-06-02 07:48	教务系统	教务处信箱	王迪	2017-06-02 08:26	67151533
2017-06-01 17:27	挂科问题	校领导信箱	宋先忠	2017-06-02 08:04	67150813
2017-06-01 23:39	四小证问题	教务处信箱	宋先忠	2017-06-02 08:01	67151431
2017-05-31 11:51	连续几天 学生门户网页打不开	信息处信箱	樊铁成	2017-06-02 07:26	67147594
2017-06-01 17:23	纱窗	基建处信箱	刘君	2017-06-02 07:13	67150826
2017-06-01 10:57	东山教师收发快递	后勤集团	胡春太	2017-06-01 20:10	67149965
2017-06-01 15:42	澡堂水温过高	后勤集团	李宏伟	2017-06-01 17:03	67150561
2017-06-01 08:31	关于2017届研究生提前入学研究课题	研究生信箱	刘文永	2017-06-01 13:29	67149409
2017-05-31 15:40	博士宿舍安排	研究生信箱	刘文永	2017-06-01 11:23	67148319
2017-05-31 08:35	研究生宿舍	研究生信箱	刘文永	2017-06-01 11:14	67146800
2017-06-01 08:56	关于网络试运行期间余额问题	信息处信箱	张罕育	2017-06-01 10:34	67149530
2017-06-01 09:48	2013级这个时间还能申请延学吗	教务处信箱	宋先忠	2017-06-01 10:33	67149704
2017-06-01 09:50	关于科创奖励办法答疑	教务处信箱	宋先忠	2017-06-01 10:32	67149719
2017-05-31 08:40	新大活端午节当天不让进	教学设施	张伟	2017-06-01 08:28	67146816
2017-05-31 11:00	关于科学会馆和信息楼的ipv6	信息处信箱	何章科	2017-05-31 21:44	67147449
2017-05-31 11:36	远航楼四楼无法使用有线上网	信息处信箱	何章科	2017-05-31 21:43	67147542
2017-05-31 15:29	关于网络问题	信息处信箱	何章科	2017-05-31 21:40	67148283
2017-05-31 14:34	关于三月份计算机二级考试证书领取的问题	研究生信箱	王营	2017-05-31 15:57	67148115
2017-05-31 13:36	东山二食堂二楼商店价格过高	后勤集团	刘丽丽	2017-05-31 15:45	67147888
2017-05-31 08:58	3800航海研究生工作室的楼下卫生	后勤集团	刘镇安	2017-05-31 15:20	67146876
2017-05-31 09:03	东山一食堂就餐	校领导信箱	闫旭	2017-05-31 15:20	67146907
2017-05-31 08:19	推荐校内美食+表扬后勤工作人员	后勤集团	闫旭	2017-05-31 15:06	67146725
2017-05-31 12:48	关于出国问题	教务处信箱	宋先忠	2017-05-31 14:50	67147758
2017-05-31 10:53	网费问题续	信息处信箱	张罕育	2017-05-31 14:11	67147415
2017-05-31 09:46	学汇楼自助打印机	教务处信箱	宋先忠	2017-05-31 10:45	67147097
2017-05-26 22:31	关于提高学生在宿舍楼内素质培养的建议	学生处信箱	徐风光	2017-05-31 10:33	67142442
2017-05-31 08:16	结业转毕业相关	教务处信箱	宋先忠	2017-05-31 09:33	67146703
2017-05-31 09:19	第二批毕业证	教务处信箱	宋先忠	2017-05-31 09:31	67146985
2017-05-27 08:56	咨询搬宿舍事宜	学生处信箱	徐风光	2017-05-31 09:29	67142782
2017-05-27 11:28	录取花名册	学生处信箱	徐风光	2017-05-31 09:04	67143330
2017-05-31 08:14	失物招领	学生处信箱	徐风光	2017-05-31 09:02	67146669
2017-05-27 18:09	瀚海7（a5）五楼西侧洗衣机断电近一周！	后勤集团	刘镇安	2017-05-31 08:25	67144259
2017-05-27 18:12	毕业生离校	学生就业指导中心	张淼	2017-05-31 08:22	67144284
2017-05-24 20:22	我校英文主页	国际合作处	邵广	2017-05-31 07:30	67134936
2017-05-26 15:54	社保卡	校领导信箱	沈晓波	2017-05-31 07:27	67141589
2017-05-30 06:18	校园网账号网费	信息处信箱	何章科	2017-05-30 07:58	67145926
2017-05-19 08:22	校网教工门户里面的科研窗口打不开	科技处信箱	龙喜栋	2017-05-27 17:14	67121399
2017-05-21 20:59	教工门户里面的科研窗口	科技处信箱	龙喜栋	2017-05-27 17:13	67125790
2017-05-26 15:54	英华公寓4，4楼热水器坏了近半个月	后勤集团	刘镇安	2017-05-27 15:46	67141587
2017-05-26 23:11	英华五公寓六楼·水房	后勤集团	刘镇安	2017-05-27 15:45	67142468
2017-05-27 15:09	再问包月扣费问题	信息处信箱	王效辙	2017-05-27 15:28	67143768
2017-05-25 08:38	毕业论文查重	教务处信箱	朱也夫	2017-05-27 15:25	67136818
2017-05-25 15:23	周六上周几的课	教务处信箱	宋先忠	2017-05-27 15:07	67138622
2017-05-25 17:42	限选课大补考	教务处信箱	宋先忠	2017-05-27 15:05	67139036
2017-05-26 03:00	大证相关	教务处信箱	朱也夫	2017-05-27 15:04	67139767
2017-05-27 11:30	毕业证和学位证	教务处信箱	宋先忠	2017-05-27 15:03	67143336
2017-05-25 14:28	学位证毕业证相关	教务处信箱	王迪	2017-05-27 15:02	67138422
2017-05-27 12:46	关于毕业的证的问题	教务处信箱	宋先忠	2017-05-27 15:02	67143423
2017-05-23 12:23	毕业论文查重	教务处信箱	朱也夫	2017-05-27 14:58	67130224
2017-05-27 12:00	校园网网费	信息处信箱	王效辙	2017-05-27 14:50	67143387
2017-05-27 14:43	校园网试用问题	校领导信箱	王效辙	2017-05-27 14:48	67143651
2017-05-26 16:41	对于中心食堂闲置屏幕的建议	后勤集团	闫旭	2017-05-27 14:02	67141724
2017-05-27 09:27	关于宿舍自习室的供电问题	后勤集团	刘镇安	2017-05-27 10:54	67142917
2017-05-26 20:31	关于macOS上网问题	校领导信箱	王效辙	2017-05-27 10:14	67142249
2017-05-27 09:40	包月扣费问题	信息处信箱	何章科	2017-05-27 10:06	67142970
2017-05-26 20:35	关于macOS	信息处信箱	何章科	2017-05-27 10:04	67142272
2017-05-26 16:36	咨询瀚海五公寓装修	基建处信箱	刘君	2017-05-27 08:27	67141743
2017-05-26 23:32	十一舍校园网无法连接或频繁掉线	校领导信箱	王效辙	2017-05-27 07:54	67142484
2017-05-26 15:54	关于校园网	校领导信箱	王效辙	2017-05-27 07:51	67141576
2017-05-26 14:52	10路车在校园内肆无忌惮的行驶！！！	保卫处信箱	徐胜龙	2017-05-26 16:42	67141323
2017-05-26 14:36	电脑不能上网	信息处信箱	何章科	2017-05-26 15:51	67141339
2017-05-23 12:16	感谢英华三公寓全体保洁人员	后勤集团	刘镇安	2017-05-26 15:33	67130218
2017-05-25 11:50	感谢英华三公寓后勤人员	后勤集团	刘镇安	2017-05-26 15:32	67138039
2017-05-25 22:26	关于校园网速度的问题	信息处信箱	王效辙	2017-05-26 15:08	67139642
2017-05-26 09:23	关于学校ipv6的咨询	校领导信箱	王效辙	2017-05-26 14:52	67140297
2017-05-26 10:41	网费充值	信息处信箱	何章科	2017-05-26 11:15	67140704
2017-05-25 22:46	升级后校园网下载速度问题	信息处信箱	何章科	2017-05-26 10:10	67139690
2017-05-25 20:57	校园网网络爆炸	信息处信箱	何章科	2017-05-26 10:05	67139458
2017-05-26 08:30	东山1999楼ipv6不通	信息处信箱	何章科	2017-05-26 10:03	67140069
2017-05-25 18:53	关于IPV6上网问题	信息处信箱	何章科	2017-05-26 09:37	67139173
2017-05-25 22:46	请问学校限制下载速度了吗	信息处信箱	何章科	2017-05-26 09:10	67139692
2017-05-25 22:24	E1 校园网好了 ipv6为啥上不了	信息处信箱	何章科	2017-05-26 09:07	67139663
2017-05-20 09:34	旧衣物捐赠活动	团委信箱	关晓光	2017-05-26 08:24	67123684
2017-05-25 21:19	中心食堂一楼档口	后勤集团	闫旭	2017-05-26 08:18	67139560
2017-05-25 10:19	E1网络问题	信息处信箱	王效辙	2017-05-26 08:18	67137642
2017-05-25 20:25	瀚海5公寓何时装修	基建处信箱	刘君	2017-05-26 08:15	67139379
2017-05-26 08:01	图书馆检索不了	图书馆信箱	那春光	2017-05-26 08:06	67139892
2017-05-25 21:02	新校园网容易掉线	校领导信箱	王效辙	2017-05-26 07:40	67139466
2017-05-24 19:01	反应3.5食堂食物品质的问题	后勤集团	闫旭	2017-05-25 16:53	67134766
2017-05-24 18:58	第四餐厅是否允许外带肉食厅内就餐	后勤集团	闫旭	2017-05-25 16:30	67134846
